customer_id,name,email,customer_type,total_spent,visits,season,member_since
C001,Ava Johnson,ava.johnson@example.com,regular,245.50,6,,2024-09-14
C002,Mason Patel,mason.patel@example.com,seasonal,110.00,3,Winter,2025-11-20
C003,Sophia Nguyen,sophia.nguyen@example.com,gold,1520.75,24,,2023-02-03
C004,Liam Garcia,liam.garcia@example.com,regular,89.99,2,,2025-08-01
C005,Emma Brown,emma.brown@example.com,seasonal,430.10,9,Summer,2024-06-10
C006,Noah Wilson,noah.wilson@example.com,gold,980.00,15,,2024-01-19
C007,Olivia Smith,olivia.smith@example.com,regular,610.35,12,,2022-10-05
C008,Ethan Davis,ethan.davis@example.com,seasonal,55.25,1,Fall,2025-09-03
C009,Isabella Martinez,isabella.martinez@example.com,gold,2345.60,31,,2021-07-22
C010,James Lee,james.lee@example.com,regular,15.00,1,,2026-01-12
